20260402 114200;23708.75;23710.75;23705.75;23708.5;134
20260402 114300;23707.75;23709.75;23702;23703.25;253
20260402 114400;23703.5;23713;23700.75;23713;221
20260402 114500;23712;23717;23708.75;23708.75;201
20260402 114600;23710.25;23715;23708.75;23708.75;134
20260402 114700;23709.25;23714.5;23705.5;23705.5;183
20260402 114800;23707;23711.5;23701.75;23710.25;229
20260402 114900;23711.5;23718.5;23710.5;23710.5;186
20260402 115000;23711;23717;23709.5;23714.75;181
20260402 115100;23713.75;23716;23710;23712;102
20260402 115200;23711.75;23723;23711;23719;221
20260402 115300;23719.25;23724;23716.25;23720;281
20260402 115400;23721;23723.5;23715;23720;167
20260402 115500;23719.75;23731.5;23719;23730.25;222
20260402 115600;23729.75;23730.25;23721.25;23721.25;100
20260402 115700;23721.75;23725;23716.75;23720.25;241
20260402 115800;23720;23720.75;23707.5;23710;186
20260402 115900;23708.75;23709.25;23696.5;23701.5;302
20260402 120000;23699.25;23700;23682;23682.75;389
20260402 120100;23684;23690.25;23675.25;23684.5;514
20260402 120200;23684.25;23687;23676;23684.25;325
20260402 120300;23683;23684.5;23672.5;23678.25;297
20260402 120400;23679.25;23696;23679.25;23689.25;392
20260402 120500;23690;23695.75;23684;23693.5;262
20260402 120600;23694;23697;23688.5;23694.25;215
20260402 120700;23694.5;23700.25;23693;23696.75;183
20260402 120800;23697.25;23700.5;23694.5;23699.25;179
20260402 120900;23699.25;23700;23686.5;23689.25;178
20260402 121000;23690;23690;23677.75;23683.5;298
20260402 121100;23682.75;23686.5;23667.5;23675.25;356
20260402 121200;23676;23679.5;23671.25;23671.25;210
20260402 121300;23671;23682;23666;23680.25;242
20260402 121400;23679.75;23688.5;23679.75;23686.25;215
20260402 121500;23687;23694;23685.5;23690.75;282
20260402 121600;23691.25;23695.5;23687;23688.75;171
20260402 121700;23689.25;23692;23685.25;23688.75;196
20260402 121800;23689.25;23692.25;23686.75;23691.5;157
20260402 121900;23690.5;23706.5;23689.5;23703;389
20260402 122000;23702.75;23703.75;23695.5;23702;198
20260402 122100;23701;23707.25;23698.75;23700;213
20260402 122200;23701;23720.25;23701;23718.5;357
20260402 122300;23718.5;23723.25;23711.75;23720.75;334
20260402 122400;23720;23728;23720;23725.5;326
20260402 122500;23725.75;23734;23725;23732.75;346
20260402 122600;23732;23733;23722.5;23722.5;389
20260402 122700;23722.25;23724.5;23710.25;23719;383
20260402 122800;23719;23723.5;23713.75;23720.75;278
20260402 122900;23721.75;23730.5;23715.75;23724.75;321
20260402 123000;23724;23731;23719.25;23727;212
20260402 123100;23726;23731.25;23718;23720;205
20260402 123200;23718;23725;23712;23724.5;263
20260402 123300;23724.25;23728;23722.5;23724.75;156
20260402 123400;23725.5;23741;23725.5;23730.5;430
20260402 123500;23729.75;23737;23728.25;23735;270
20260402 123600;23735.25;23745.25;23729.25;23740;380
20260402 123700;23741;23745.5;23731;23736.25;424
20260402 123800;23736.5;23738.5;23725.75;23728.5;247
20260402 123900;23729.25;23740.25;23728.75;23739.25;250
20260402 124000;23739.25;23747.25;23733;23744.75;357
20260402 124100;23744.75;23748;23736.5;23742.5;268
20260402 124200;23743.25;23744.5;23738.25;23739.5;168
20260402 124300;23740.25;23741.75;23731.75;23734.75;345
20260402 124400;23734.75;23745;23734.5;23737.75;305
20260402 124500;23736;23745;23732.5;23742.5;243
20260402 124600;23742.5;23742.5;23734.75;23737;180
20260402 124700;23738;23755.5;23737;23739;623
20260402 124800;23738.25;23741.5;23731;23737.25;469
20260402 124900;23737.25;23749.5;23736.75;23747;357
20260402 125000;23746.5;23754;23743.75;23752.25;231
20260402 125100;23752;23757.75;23748;23751.75;297
20260402 125200;23752.5;23755;23744.25;23747.5;193
20260402 125300;23748.5;23755.75;23748;23753.25;170
20260402 125400;23753.5;23754.25;23746.75;23748.75;168
20260402 125500;23749;23755.75;23743.25;23751.25;182
20260402 125600;23752.5;23754.25;23747;23748.5;186
20260402 125700;23747.5;23753.5;23746.25;23750.5;137
20260402 125800;23749.75;23751.75;23738;23739.25;294
20260402 125900;23739.25;23739.25;23728.25;23730;516
20260402 130000;23731;23738;23722.5;23725.5;591
20260402 130100;23725.25;23734.25;23718.75;23731;704
20260402 130200;23731.5;23742.5;23727.25;23737.25;513
20260402 130300;23737.5;23740;23717.5;23719.5;279
20260402 130400;23719.25;23726.5;23714.5;23726.5;281
20260402 130500;23726.5;23733;23720.75;23726.75;294
20260402 130600;23726.75;23736.5;23721.5;23731;239
20260402 130700;23731.75;23751;23727.25;23735.5;428
20260402 130800;23735.5;23745.5;23735.5;23744.25;233
20260402 130900;23742.75;23743.25;23729.5;23730.75;386
20260402 131000;23731;23734.25;23727.75;23729.75;185
20260402 131100;23730;23733.75;23717.25;23723.75;281
20260402 131200;23724.75;23727.75;23719;23723.5;261
20260402 131300;23723;23723;23713.5;23716;276
20260402 131400;23715.75;23719.25;23707.25;23718.25;415
20260402 131500;23719;23723.25;23716.75;23721.25;349
20260402 131600;23721.25;23739.25;23718.5;23735.75;513
20260402 131700;23735.25;23735.75;23724;23727.25;343
20260402 131800;23728.25;23736.5;23721.5;23734.5;305
20260402 131900;23735.5;23738.25;23721.5;23727;444
20260402 132000;23725.25;23726.25;23718.5;23725.25;269
20260402 132100;23725.5;23732.75;23722.25;23729;297
20260402 132200;23729;23739.75;23726.25;23733.5;329
20260402 132300;23734;23748.5;23733.75;23738.25;427
20260402 132400;23738.25;23740.5;23724;23727.75;501
20260402 132500;23728.75;23729.75;23722.75;23725.75;305
20260402 132600;23725.5;23729.5;23717.75;23725.25;544
20260402 132700;23726.25;23736.75;23726;23736.25;231
20260402 132800;23736.25;23747.75;23733.5;23740.5;515
20260402 132900;23741.5;23760;23741.5;23755.75;769
20260402 133000;23754.75;23767.75;23751;23762.75;1226
20260402 133100;23763.5;23810.75;23762.75;23794.25;3594
20260402 133200;23795;23818.75;23793.75;23813;1505
20260402 133300;23812;23816;23769.25;23778;2211
20260402 133400;23776.75;23791.5;23763;23784;2208
20260402 133500;23784.75;23792.5;23781.5;23789;594
20260402 133600;23788;23788.25;23733.5;23735;2250
20260402 133700;23734.75;23755.25;23725.5;23733.25;1761
20260402 133800;23734.25;23757.25;23734.25;23747.5;1216
20260402 133900;23746.5;23746.75;23715.5;23717.25;951
20260402 134000;23718.25;23719;23687;23690;1941
20260402 134100;23689;23711.75;23678;23693.25;2692
20260402 134200;23693;23739.5;23687.25;23738.75;1741
20260402 134300;23736.25;23740;23701.5;23705.5;794
20260402 134400;23706;23709.25;23690.5;23695.25;844
20260402 134500;23694.5;23712.5;23694.5;23710.75;636
20260402 134600;23712.25;23753.75;23695.25;23743.5;2016
20260402 134700;23744;23776;23743.5;23773.25;1759
20260402 134800;23773.25;23787;23767.75;23777.25;1069
20260402 134900;23777.25;23781.5;23764.25;23779;499
20260402 135000;23779.5;23788.75;23766.25;23770.25;988
20260402 135100;23770.5;23786.25;23765.5;23784.25;711
20260402 135200;23784.25;23809.25;23776.75;23795;2075
20260402 135300;23795;23807.75;23787.5;23801;1548
20260402 135400;23801;23844.75;23798.75;23832;2692
20260402 135500;23832.25;23863.25;23824.75;23845.25;2400
20260402 135600;23845.75;23860.75;23842;23853.5;1441
20260402 135700;23854.5;23858;23841;23850.5;1497
20260402 135800;23850.75;23876;23836.5;23871.75;1921
20260402 135900;23872.25;23891.75;23866;23886.75;2035
20260402 140000;23887.25;23908.25;23883;23898;2133
20260402 140100;23897.75;23921.25;23887.5;23897;2865
20260402 140200;23896.25;23903.75;23882.5;23887;1796
20260402 140300;23886;23896.5;23871.75;23874.75;2005
20260402 140400;23873.75;23888.5;23865;23882.25;1798
20260402 140500;23882.25;23891.75;23872;23878.5;1045
20260402 140600;23879.25;23888.25;23859;23886.75;1424
20260402 140700;23886.25;23946;23881;23944.5;3362
20260402 140800;23944.5;23945.5;23917;23925;2163
20260402 140900;23924.5;23945;23914.5;23937.25;1505
20260402 141000;23937.25;23943.25;23925.25;23931.25;1082
20260402 141100;23930.25;23932.5;23912.25;23926.25;1395
20260402 141200;23926.25;23964.5;23924;23947.25;2473
20260402 141300;23947.5;23948.75;23934.75;23941.5;1461
20260402 141400;23940.5;23949.5;23927.25;23938;1761
20260402 141500;23937.25;23942.5;23926.5;23934.25;789
20260402 141600;23934;23960;23929.25;23959.5;1294
20260402 141700;23958;23997.25;23950.25;23952.5;2570
20260402 141800;23952;23973.5;23947;23971.75;1222
20260402 141900;23971;23994;23965.25;23988;1332
20260402 142000;23987.25;23988.25;23973.5;23978;1073
20260402 142100;23977.5;23987.25;23966.5;23967.75;1080
20260402 142200;23967.5;24004.25;23967.5;23998.25;2381
20260402 142300;23997.5;23998;23976.25;23985.25;1351
20260402 142400;23984.75;23993;23976;23978.5;939
20260402 142500;23978.5;23983.25;23967.75;23978.5;1517
20260402 142600;23978.5;23982.5;23941.5;23953;1785
20260402 142700;23952.25;23970;23943.75;23945.5;1313
20260402 142800;23945.5;23963.5;23938.25;23945;1364
20260402 142900;23945;23966.25;23942.5;23961.75;804
20260402 143000;23961.25;23961.25;23939.75;23942;1013
20260402 143100;23941.5;23957.75;23931.75;23955.75;1955
20260402 143200;23955.75;23976.25;23955.5;23962.75;1091
20260402 143300;23963.25;23991;23949.25;23977.5;1575
20260402 143400;23977.5;24030.25;23975;24024;3493
20260402 143500;24024.25;24025.75;24011.5;24017;1644
20260402 143600;24018.25;24086;24014.5;24076.75;3660
20260402 143700;24076.25;24214;24062.75;24187.25;9689
20260402 143800;24187.75;24266.75;24169.5;24227.5;7207
20260402 143900;24230.5;24231.25;24147.25;24157.5;4785
20260402 144000;24156;24229.75;24137.25;24210.25;4430
20260402 144100;24209.75;24215.5;24150;24157.5;3356
20260402 144200;24157.75;24167.25;24122.25;24131;2463
20260402 144300;24132.5;24167.75;24132;24150.75;2175
20260402 144400;24148;24197.75;24141;24178.5;2490
20260402 144500;24180;24207.25;24166.5;24201;1930
20260402 144600;24201;24211.5;24188.75;24198;1898
20260402 144700;24197.25;24197.25;24160.75;24164.75;1958
20260402 144800;24165.25;24175;24149.25;24167.75;1816
20260402 144900;24167.5;24172;24137;24147.25;2332
20260402 145000;24146.5;24155.25;24116.5;24119.5;1518
20260402 145100;24119.5;24122;24085.25;24104.75;2386
20260402 145200;24104.5;24114.5;24086.5;24097.5;1399
20260402 145300;24098.25;24138.5;24084.75;24138.5;1844
20260402 145400;24137.25;24152;24114.75;24118.5;1596
20260402 145500;24118.75;24152;24118.75;24140.25;1282
20260402 145600;24139.25;24177.5;24136;24170.25;1682
20260402 145700;24170;24188;24163.5;24169.75;1354
20260402 145800;24170.75;24196.25;24155.25;24190.5;1766
20260402 145900;24190.75;24202;24182.5;24193.25;1149
20260402 150000;24193;24193;24166.25;24175;1117
20260402 150100;24174.5;24178.25;24123.5;24128;2853
20260402 150200;24127.75;24143.5;24116.75;24122.5;1779
20260402 150300;24123.25;24131;24106;24108;1939
20260402 150400;24108.75;24148.75;24105;24142.75;1589
20260402 150500;24141.75;24174.75;24136.25;24165;1903
20260402 150600;24164.25;24172.25;24137;24143.5;1285
20260402 150700;24144;24157.5;24142;24143;879
20260402 150800;24141.5;24146;24122.75;24126.5;942
20260402 150900;24127.25;24155.25;24127;24148.25;910
20260402 151000;24148.75;24165.75;24140;24162.5;865
20260402 151100;24163;24191.75;24153;24185.5;1381
20260402 151200;24184.75;24206.5;24176.25;24189.5;1663
20260402 151300;24189;24214.5;24188.25;24205.25;1495
20260402 151400;24205.5;24209.25;24191.75;24192.25;792
20260402 151500;24192.25;24194.5;24167;24181;1344
20260402 151600;24180.75;24187;24171.5;24180.25;881
20260402 151700;24180.75;24196.5;24175.75;24195;742
20260402 151800;24194.5;24204.5;24170.25;24171.5;1002
20260402 151900;24171;24182.25;24153;24181;1332
20260402 152000;24181.5;24192;24177.5;24182;885
20260402 152100;24182.5;24183;24135;24147;1516
20260402 152200;24146.25;24153.25;24122;24141.25;1290
20260402 152300;24139;24155.25;24120;24123.75;1120
20260402 152400;24123.75;24140.5;24123.75;24135.75;910
20260402 152500;24136;24164.75;24134.25;24156.5;1180
20260402 152600;24156.5;24157.25;24127.75;24139.5;897
20260402 152700;24140;24172.75;24138;24170.5;1330
20260402 152800;24169.5;24188;24157.75;24188;1466
20260402 152900;24187.75;24203;24187.25;24197.75;1199
20260402 153000;24197.25;24198.25;24173.75;24180.75;784
20260402 153100;24181.5;24189.5;24161.25;24174.25;1216
20260402 153200;24173.75;24173.75;24152;24168.5;862
20260402 153300;24167;24172.25;24160.75;24166;701
20260402 153400;24164.75;24165.5;24140;24146.25;1007
20260402 153500;24146.5;24168.25;24138.5;24166.75;975
20260402 153600;24167.25;24181.75;24160.25;24179;965
20260402 153700;24177.25;24195.75;24175.5;24195.75;831
20260402 153800;24195.25;24213.5;24188.25;24200;1677
20260402 153900;24199.25;24199.25;24182;24190.75;777
20260402 154000;24191.5;24199.5;24175.25;24185.75;715
20260402 154100;24185.25;24196;24173.5;24181.75;1255
20260402 154200;24180;24186.75;24155.5;24165;860
20260402 154300;24165.5;24170;24148.25;24154.5;1000
20260402 154400;24155;24172;24152.5;24167.75;727
20260402 154500;24168;24195;24166.25;24187.75;1035
20260402 154600;24188;24188;24151;24156.25;884
20260402 154700;24156;24177.75;24152;24165.75;755
20260402 154800;24165.75;24169.5;24151;24165.5;714
20260402 154900;24166.25;24173.75;24139.75;24148;890
20260402 155000;24147.25;24153.75;24134;24138.5;630
20260402 155100;24138.75;24141;24108;24110.25;1518
20260402 155200;24110.25;24120.25;24089;24098.75;1441
20260402 155300;24098.5;24128.75;24097.25;24125.25;1435
20260402 155400;24125.5;24128;24112;24115.75;737
20260402 155500;24116.25;24155.5;24112.25;24147.25;1497
20260402 155600;24146.25;24161.25;24134.25;24161.25;1193
20260402 155700;24159.25;24159.25;24137.5;24141;841
20260402 155800;24140;24144;24119.75;24130;973
20260402 155900;24130.25;24139.5;24126.5;24130.25;470
20260402 160000;24129.5;24145.25;24129.25;24136;538
20260402 160100;24136;24146.75;24127.5;24133;854
20260402 160200;24133.75;24166.25;24133.75;24162;1001
20260402 160300;24162.5;24163.25;24142;24148.5;808
20260402 160400;24148.25;24150.75;24138.5;24146.25;598
20260402 160500;24145;24147.75;24115.75;24125.5;856
20260402 160600;24125.5;24137.75;24124.75;24132.75;491
20260402 160700;24131.25;24132.5;24117.25;24123;620
20260402 160800;24122;24122;24104.25;24108.5;749
20260402 160900;24108.5;24114.25;24082.5;24085.75;831
20260402 161000;24085;24122;24084.5;24117.25;1015
20260402 161100;24116.75;24123.75;24103.75;24104.25;665
20260402 161200;24105.25;24111.25;24095;24105.5;585
20260402 161300;24106;24117.75;24102.5;24108;591
20260402 161400;24106.75;24128.25;24102;24121.25;711
20260402 161500;24121.25;24123;24110.25;24111.5;543
20260402 161600;24112;24114;24100;24109;578
20260402 161700;24110.75;24126;24108;24111.25;804
20260402 161800;24111.5;24118.5;24098.75;24106.5;647
20260402 161900;24108.25;24115.75;24094.25;24102.5;493
20260402 162000;24103.75;24106;24073.25;24075;1053
20260402 162100;24074.75;24083.25;24057.5;24074.5;1376
20260402 162200;24073.75;24092.75;24073.25;24086;953
20260402 162300;24085.75;24099;24082.75;24093;599
20260402 162400;24092.5;24100.75;24075.25;24082.75;667
20260402 162500;24083.25;24087.5;24074.5;24075.25;447
20260402 162600;24075;24083;24065.75;24070;685
20260402 162700;24069.5;24086.25;24068.75;24084.5;519
20260402 162800;24084.25;24095;24078.25;24092.75;587
20260402 162900;24093.5;24109.75;24090.25;24094.25;830
20260402 163000;24094.5;24095.5;24085;24086.75;500
20260402 163100;24085.25;24091.25;24074;24076;622
20260402 163200;24076.25;24100;24073.75;24095;582
20260402 163300;24095.25;24130;24092.75;24124.5;1007
20260402 163400;24124.75;24137.75;24115.75;24129.25;979
20260402 163500;24128.5;24130.5;24117.75;24121;575
20260402 163600;24120.75;24133;24111.5;24125.5;653
20260402 163700;24126;24126;24076;24106.75;1602
20260402 163800;24106.5;24111.5;24088.5;24104.5;565
20260402 163900;24104;24108.25;24069;24094.5;1207
20260402 164000;24093.75;24109.5;24093;24102.25;571
20260402 164100;24101.25;24177;24099.75;24142;3217
20260402 164200;24143;24143;24118;24127.5;771
20260402 164300;24127.5;24139;24123.75;24132.75;399
20260402 164400;24133;24140.75;24127;24139.25;393
20260402 164500;24139.25;24157.25;24138.25;24145.25;709
20260402 164600;24146.5;24158.75;24141.75;24155.75;641
20260402 164700;24156;24161;24149;24152.25;555
20260402 164800;24152.25;24152.5;24138.75;24148.25;549
20260402 164900;24147.5;24147.5;24126.25;24127.25;526
20260402 165000;24128.25;24144.25;24128.25;24142.25;515
20260402 165100;24141.75;24149.75;24141;24145;437
20260402 165200;24145;24145.75;24127.75;24139.25;442
20260402 165300;24141.25;24148.75;24139.25;24147;325
20260402 165400;24145.75;24154.5;24144;24152.5;408
20260402 165500;24154;24159;24148.25;24150.25;614
20260402 165600;24150;24150.5;24138;24143;430
20260402 165700;24142.25;24142.25;24132.75;24135.5;394
20260402 165800;24135.5;24143.5;24131;24132;352
20260402 165900;24131.5;24137.5;24123.75;24130.5;470
20260402 170000;24130.5;24137.75;24118.75;24121;438
20260402 170100;24120.5;24124.75;24101.5;24102.25;1082
20260402 170200;24103;24114.5;24098.5;24102.25;669
20260402 170300;24101.75;24108;24100.75;24104.5;414
20260402 170400;24105.25;24134.25;24104.75;24130;768
20260402 170500;24131;24135.5;24123.5;24128.75;414
20260402 170600;24128.25;24133.25;24119.75;24132;436
20260402 170700;24133;24135.75;24120;24130.5;539
20260402 170800;24130.5;24139.25;24130;24133.75;388
20260402 170900;24132.75;24132.75;24115;24119.25;334
20260402 171000;24120;24130.75;24116.5;24126.75;373
20260402 171100;24127.5;24135.5;24121;24124;407
20260402 171200;24123.25;24131.5;24118;24120;405
20260402 171300;24120.75;24134.5;24117.5;24132.75;452
20260402 171400;24134;24153.75;24130.5;24152.75;674
20260402 171500;24152.75;24167.5;24150.5;24156;754
20260402 171600;24155;24165.5;24150.75;24161;631
