20250602 060200;21225.25;21227.25;21221.75;21224.0;135
20250602 060300;21224.0;21224.0;21218.5;21221.25;252
20250602 060400;21221.75;21223.75;21221.5;21223.0;78
20250602 060500;21223.0;21225.25;21218.75;21224.0;353
20250602 060600;21224.0;21225.5;21223.5;21223.75;73
20250602 060700;21223.25;21223.25;21215.5;21215.5;218
20250602 060800;21215.5;21224.5;21211.0;21223.75;641
20250602 060900;21224.0;21224.0;21219.5;21220.5;160
20250602 061000;21220.0;21220.0;21213.0;21213.0;254
20250602 061100;21213.5;21214.0;21207.25;21211.5;667
20250602 061200;21212.0;21214.5;21209.25;21209.25;173
20250602 061300;21209.75;21209.75;21202.0;21203.5;721
20250602 061400;21203.5;21206.5;21200.0;21203.5;570
20250602 061500;21203.0;21207.25;21198.0;21203.75;512
20250602 061600;21203.5;21214.5;21203.5;21214.5;468
20250602 061700;21214.0;21217.5;21211.0;21212.0;303
20250602 061800;21212.25;21219.0;21210.25;21218.5;214
20250602 061900;21218.25;21225.0;21216.75;21224.0;715
20250602 062000;21224.0;21233.0;21223.5;21229.5;814
20250602 062100;21229.75;21231.5;21224.0;21227.0;441
20250602 062200;21227.0;21228.0;21219.0;21219.0;407
20250602 062300;21219.25;21219.5;21212.75;21217.25;479
20250602 062400;21217.25;21221.0;21215.0;21218.75;231
20250602 062500;21219.5;21220.25;21216.5;21218.5;174
20250602 062600;21220.0;21224.5;21219.75;21223.25;196
20250602 062700;21222.25;21227.75;21216.0;21227.0;228
20250602 062800;21226.75;21231.25;21224.5;21228.75;263
20250602 062900;21229.75;21232.0;21227.5;21227.5;249
20250602 063000;21228.25;21228.25;21220.25;21225.75;276
20250602 063100;21225.5;21231.0;21221.25;21230.25;220
20250602 063200;21230.25;21234.5;21230.25;21232.5;298
20250602 063300;21232.25;21240.0;21231.5;21237.0;488
20250602 063400;21236.75;21238.5;21233.25;21234.25;245
20250602 063500;21234.5;21239.75;21233.25;21234.25;285
20250602 063600;21234.25;21234.25;21227.0;21232.0;405
20250602 063700;21233.0;21233.0;21223.0;21223.0;222
20250602 063800;21222.75;21234.25;21220.25;21233.75;393
20250602 063900;21233.0;21234.5;21230.5;21233.5;161
20250602 064000;21233.0;21236.25;21229.75;21235.0;205
20250602 064100;21234.75;21239.5;21233.0;21238.25;319
20250602 064200;21238.5;21242.25;21237.75;21240.25;290
20250602 064300;21240.5;21245.0;21239.5;21241.5;550
20250602 064400;21242.0;21246.5;21240.5;21244.75;267
20250602 064500;21244.75;21247.25;21242.25;21245.5;292
20250602 064600;21245.5;21248.5;21242.5;21245.75;253
20250602 064700;21245.0;21245.0;21233.25;21234.5;396
20250602 064800;21234.5;21239.5;21233.25;21239.0;201
20250602 064900;21239.0;21239.25;21234.75;21237.0;83
20250602 065000;21237.0;21242.0;21236.0;21241.25;127
20250602 065100;21241.25;21243.25;21234.5;21238.0;292
20250602 065200;21237.5;21237.75;21234.25;21235.25;129
20250602 065300;21234.75;21235.5;21230.75;21230.75;184
20250602 065400;21231.5;21240.25;21231.25;21235.75;194
20250602 065500;21235.5;21237.0;21233.0;21234.75;159
20250602 065600;21234.75;21236.0;21227.75;21229.25;385
20250602 065700;21229.25;21232.5;21227.25;21227.25;202
20250602 065800;21227.0;21233.25;21225.25;21232.5;254
20250602 065900;21232.25;21232.25;21226.0;21228.75;363
20250602 070000;21228.25;21233.5;21221.5;21229.25;704
20250602 070100;21228.5;21244.25;21228.25;21241.0;558
20250602 070200;21240.75;21247.5;21237.0;21244.75;527
20250602 070300;21245.25;21254.0;21243.5;21253.25;615
20250602 070400;21252.75;21265.0;21252.5;21265.0;1171
20250602 070500;21264.25;21266.0;21257.0;21257.75;820
20250602 070600;21257.75;21261.5;21251.25;21254.0;496
20250602 070700;21253.75;21260.0;21251.25;21259.25;437
20250602 070800;21259.75;21261.75;21256.25;21256.25;474
20250602 070900;21256.25;21260.5;21252.0;21257.0;450
20250602 071000;21257.0;21258.5;21253.25;21254.5;297
20250602 071100;21254.0;21261.25;21254.0;21254.75;278
20250602 071200;21253.75;21262.0;21253.75;21258.0;238
20250602 071300;21257.75;21265.0;21257.5;21264.75;339
20250602 071400;21265.0;21268.0;21263.0;21264.25;426
20250602 071500;21264.25;21265.75;21253.75;21253.75;406
20250602 071600;21254.25;21257.25;21252.25;21254.5;255
20250602 071700;21255.25;21261.75;21255.0;21261.0;293
20250602 071800;21261.75;21266.25;21259.25;21259.5;358
20250602 071900;21260.0;21261.5;21258.25;21261.5;164
20250602 072000;21261.25;21262.25;21248.5;21252.5;531
20250602 072100;21252.5;21255.75;21247.0;21251.0;308
20250602 072200;21251.0;21253.5;21244.5;21245.25;330
20250602 072300;21245.5;21245.5;21235.0;21238.5;633
20250602 072400;21238.0;21239.75;21232.0;21233.5;544
20250602 072500;21234.25;21235.0;21217.0;21217.0;814
20250602 072600;21218.25;21223.5;21215.75;21217.75;677
20250602 072700;21217.75;21217.75;21192.5;21195.25;1764
20250602 072800;21195.5;21198.75;21166.25;21168.0;2780
20250602 072900;21167.75;21175.25;21163.0;21171.75;1350
20250602 073000;21171.5;21197.75;21165.0;21197.25;1885
20250602 073100;21198.0;21210.25;21197.25;21202.75;1297
20250602 073200;21202.5;21214.25;21200.75;21213.75;662
20250602 073300;21213.75;21218.0;21206.0;21212.5;788
20250602 073400;21212.75;21222.25;21212.25;21221.0;696
20250602 073500;21220.25;21222.5;21211.0;21222.5;440
20250602 073600;21221.75;21226.25;21220.5;21225.5;452
20250602 073700;21225.25;21236.25;21223.75;21229.75;703
20250602 073800;21229.25;21232.25;21227.25;21231.5;315
20250602 073900;21231.5;21238.0;21223.75;21226.25;634
20250602 074000;21227.25;21227.75;21214.75;21221.0;598
20250602 074100;21220.5;21224.5;21216.25;21219.75;325
20250602 074200;21220.25;21224.25;21217.5;21224.0;216
20250602 074300;21223.0;21223.75;21216.0;21217.5;284
20250602 074400;21217.0;21223.5;21216.0;21220.5;214
20250602 074500;21220.0;21230.0;21217.75;21223.25;621
20250602 074600;21223.75;21232.0;21221.25;21226.75;532
20250602 074700;21225.75;21227.5;21217.75;21219.5;417
20250602 074800;21219.5;21225.5;21216.0;21225.0;363
20250602 074900;21224.75;21229.75;21221.0;21223.25;313
20250602 075000;21223.75;21225.5;21218.5;21219.5;310
20250602 075100;21220.0;21230.0;21209.25;21229.0;740
20250602 075200;21229.5;21231.75;21222.75;21226.25;331
20250602 075300;21226.25;21233.5;21223.0;21232.5;302
20250602 075400;21232.75;21233.0;21223.5;21227.25;319
20250602 075500;21228.25;21229.25;21220.75;21224.0;413
20250602 075600;21224.25;21229.25;21212.0;21212.5;471
20250602 075700;21212.75;21221.5;21212.25;21217.25;471
20250602 075800;21217.25;21221.5;21213.75;21217.75;389
20250602 075900;21217.75;21217.75;21210.75;21211.75;366
20250602 080000;21211.25;21225.0;21206.25;21220.25;1114
20250602 080100;21220.75;21232.25;21219.5;21231.0;510
20250602 080200;21231.5;21232.75;21222.25;21229.5;545
20250602 080300;21229.25;21229.25;21207.5;21222.5;866
20250602 080400;21223.5;21231.0;21220.5;21227.5;389
20250602 080500;21227.5;21237.0;21226.5;21235.0;495
20250602 080600;21234.75;21244.0;21231.75;21233.25;1008
20250602 080700;21235.0;21243.75;21231.75;21243.5;343
20250602 080800;21244.0;21249.0;21241.75;21245.75;671
20250602 080900;21246.25;21248.25;21243.0;21245.75;328
20250602 081000;21246.0;21252.75;21245.0;21245.25;588
20250602 081100;21246.0;21246.75;21235.5;21235.5;367
20250602 081200;21235.5;21241.25;21232.0;21241.25;425
20250602 081300;21241.25;21248.75;21239.0;21246.0;340
20250602 081400;21246.25;21250.5;21244.0;21249.0;248
20250602 081500;21248.25;21250.0;21237.0;21237.5;365
20250602 081600;21237.25;21243.5;21236.0;21242.0;231
20250602 081700;21242.0;21242.75;21233.5;21234.75;370
20250602 081800;21234.5;21237.75;21228.25;21229.0;412
20250602 081900;21229.25;21230.0;21225.0;21225.75;345
20250602 082000;21225.5;21235.0;21225.25;21228.75;263
20250602 082100;21228.5;21232.5;21224.25;21231.5;254
20250602 082200;21231.5;21243.25;21231.5;21240.5;571
20250602 082300;21240.5;21246.75;21240.5;21245.5;392
20250602 082400;21246.0;21251.25;21245.5;21248.25;383
20250602 082500;21248.25;21252.5;21245.5;21245.75;342
20250602 082600;21245.5;21248.75;21238.25;21247.0;397
20250602 082700;21246.75;21251.0;21240.25;21248.5;343
20250602 082800;21248.0;21255.0;21247.25;21254.25;334
20250602 082900;21255.0;21260.25;21255.0;21255.75;633
20250602 083000;21256.25;21263.5;21253.0;21257.75;681
20250602 083100;21258.25;21261.0;21252.5;21257.0;397
20250602 083200;21257.25;21260.5;21250.5;21250.5;524
20250602 083300;21250.0;21255.5;21245.0;21252.25;431
20250602 083400;21253.25;21256.5;21249.0;21249.0;332
20250602 083500;21249.25;21254.25;21246.75;21253.0;279
20250602 083600;21252.0;21257.75;21251.0;21253.25;171
20250602 083700;21252.5;21253.0;21245.5;21247.0;218
20250602 083800;21247.0;21251.75;21241.75;21247.0;404
20250602 083900;21246.25;21247.0;21243.5;21245.75;198
20250602 084000;21246.5;21247.0;21241.25;21244.0;252
20250602 084100;21244.0;21244.75;21240.25;21240.75;160
20250602 084200;21240.25;21241.25;21234.0;21235.25;439
20250602 084300;21235.0;21240.0;21232.75;21238.75;330
20250602 084400;21238.0;21238.0;21232.5;21238.0;355
20250602 084500;21239.0;21240.25;21234.25;21238.5;202
20250602 084600;21239.75;21249.25;21239.75;21248.0;451
20250602 084700;21248.5;21249.0;21245.25;21246.75;214
20250602 084800;21246.75;21247.75;21240.0;21241.25;194
20250602 084900;21241.75;21242.0;21229.5;21229.5;392
20250602 085000;21229.5;21233.5;21226.25;21231.25;440
20250602 085100;21232.75;21235.75;21231.25;21233.25;125
20250602 085200;21233.0;21237.0;21230.25;21233.5;181
20250602 085300;21235.0;21235.0;21228.0;21229.5;288
20250602 085400;21229.75;21234.5;21226.5;21233.5;258
20250602 085500;21233.5;21240.75;21231.75;21240.5;266
20250602 085600;21240.75;21243.5;21239.75;21241.0;252
20250602 085700;21241.0;21244.5;21239.25;21242.75;190
20250602 085800;21242.5;21242.5;21231.5;21236.5;313
20250602 085900;21236.25;21238.0;21233.0;21235.75;156
20250602 090000;21235.5;21238.25;21232.0;21232.0;278
20250602 090100;21231.75;21232.25;21223.5;21225.75;664
20250602 090200;21225.5;21226.75;21221.25;21223.5;310
20250602 090300;21224.25;21229.0;21223.75;21227.0;213
20250602 090400;21227.5;21235.25;21226.0;21232.75;296
20250602 090500;21232.75;21237.5;21230.0;21233.25;240
20250602 090600;21233.25;21233.5;21226.5;21230.75;348
20250602 090700;21230.75;21242.25;21230.5;21240.0;375
20250602 090800;21239.5;21239.5;21216.75;21218.75;841
20250602 090900;21218.75;21225.0;21215.0;21215.5;510
20250602 091000;21215.75;21218.5;21213.25;21213.75;412
20250602 091100;21214.75;21218.0;21211.75;21216.0;340
20250602 091200;21215.75;21217.75;21209.5;21211.25;337
20250602 091300;21211.5;21214.75;21211.0;21212.0;214
20250602 091400;21211.75;21219.75;21209.0;21218.5;377
20250602 091500;21217.5;21222.0;21210.5;21214.5;457
20250602 091600;21215.25;21218.25;21210.25;21217.5;305
20250602 091700;21217.75;21222.75;21214.5;21217.5;261
20250602 091800;21217.75;21219.25;21215.75;21217.0;92
20250602 091900;21216.75;21217.25;21213.0;21215.25;214
20250602 092000;21215.25;21224.0;21215.25;21221.75;242
20250602 092100;21222.25;21222.5;21211.25;21212.0;254
20250602 092200;21212.0;21223.5;21211.0;21223.25;154
20250602 092300;21223.25;21231.75;21223.0;21230.25;357
20250602 092400;21231.25;21233.0;21229.0;21230.0;239
20250602 092500;21230.0;21230.5;21223.25;21227.5;286
20250602 092600;21226.75;21229.25;21225.0;21227.25;159
20250602 092700;21226.75;21227.25;21220.0;21220.25;227
20250602 092800;21219.5;21223.75;21217.5;21221.25;309
20250602 092900;21222.5;21233.0;21222.5;21227.75;454
20250602 093000;21227.75;21231.5;21224.75;21229.25;190
20250602 093100;21229.25;21230.0;21224.0;21228.5;239
20250602 093200;21228.5;21233.0;21226.5;21226.5;161
20250602 093300;21227.75;21231.0;21221.75;21229.5;344
20250602 093400;21229.75;21233.0;21224.5;21229.75;208
20250602 093500;21229.25;21233.0;21226.25;21226.25;136
20250602 093600;21226.5;21229.75;21221.5;21229.5;211
20250602 093700;21229.0;21231.5;21220.25;21229.5;414
20250602 093800;21230.0;21232.0;21227.25;21229.5;222
20250602 093900;21229.25;21229.25;21221.0;21221.25;136
20250602 094000;21222.25;21231.75;21222.25;21231.0;268
20250602 094100;21230.75;21232.0;21219.75;21224.0;353
20250602 094200;21225.0;21227.0;21219.5;21221.75;262
20250602 094300;21221.25;21224.0;21217.0;21217.5;366
20250602 094400;21216.5;21217.75;21208.0;21209.5;441
20250602 094500;21209.5;21212.75;21204.75;21206.75;632
20250602 094600;21207.25;21214.75;21200.25;21203.5;667
20250602 094700;21203.75;21206.0;21201.25;21201.75;370
20250602 094800;21202.5;21213.0;21202.5;21207.5;373
20250602 094900;21207.25;21212.0;21203.25;21212.0;326
20250602 095000;21211.5;21222.0;21209.75;21219.5;425
20250602 095100;21219.75;21220.75;21210.5;21211.25;444
20250602 095200;21210.75;21211.75;21205.75;21206.75;387
20250602 095300;21206.75;21212.5;21204.0;21207.5;303
20250602 095400;21207.75;21217.0;21207.5;21216.5;175
20250602 095500;21216.5;21219.25;21207.75;21209.0;561
20250602 095600;21208.75;21216.75;21207.25;21214.0;228
20250602 095700;21214.75;21222.5;21214.75;21222.5;326
20250602 095800;21222.75;21223.75;21219.5;21221.5;177
20250602 095900;21222.0;21226.5;21221.5;21225.25;319
20250602 100000;21225.5;21227.5;21220.0;21222.25;394
20250602 100100;21222.75;21226.75;21219.75;21221.5;295
20250602 100200;21221.25;21225.5;21220.75;21224.0;147
20250602 100300;21225.25;21225.5;21220.0;21221.5;192
20250602 100400;21220.5;21224.0;21218.0;21221.0;179
20250602 100500;21221.5;21225.25;21217.25;21225.25;218
20250602 100600;21226.0;21237.25;21225.25;21235.0;761
20250602 100700;21234.25;21236.25;21231.25;21234.25;253
20250602 100800;21234.25;21239.0;21233.25;21238.5;213
20250602 100900;21238.25;21241.25;21236.5;21241.0;317
20250602 101000;21240.5;21244.5;21239.0;21240.0;415
20250602 101100;21240.75;21248.5;21236.75;21246.5;456
20250602 101200;21246.25;21249.75;21244.75;21246.0;286
20250602 101300;21245.75;21247.0;21241.75;21241.75;248
20250602 101400;21241.5;21241.75;21238.0;21241.0;271
20250602 101500;21240.75;21241.5;21237.5;21237.75;173
20250602 101600;21238.0;21238.5;21227.5;21228.75;543
20250602 101700;21229.0;21232.0;21226.75;21230.0;294
20250602 101800;21230.25;21238.0;21229.5;21236.75;172
20250602 101900;21236.25;21241.5;21235.75;21240.0;215
20250602 102000;21240.75;21241.25;21222.0;21222.5;778
20250602 102100;21222.25;21225.75;21219.75;21222.75;335
20250602 102200;21223.25;21228.0;21220.0;21222.25;360
20250602 102300;21222.75;21227.0;21217.5;21220.25;396
20250602 102400;21220.25;21220.75;21214.5;21217.0;570
20250602 102500;21217.0;21226.5;21217.0;21226.0;398
20250602 102600;21226.25;21231.5;21222.0;21224.25;329
20250602 102700;21224.5;21227.5;21223.0;21225.5;163
20250602 102800;21226.25;21232.25;21226.0;21231.25;291
20250602 102900;21232.25;21232.5;21223.75;21227.0;282
20250602 103000;21226.5;21231.25;21225.0;21229.25;192
20250602 103100;21230.25;21233.25;21225.75;21231.25;231
20250602 103200;21231.5;21232.0;21219.5;21223.25;383
20250602 103300;21222.5;21229.75;21222.5;21229.25;105
20250602 103400;21229.5;21229.75;21226.0;21227.0;201
20250602 103500;21227.5;21230.0;21225.25;21225.25;196
20250602 103600;21225.5;21226.75;21218.0;21223.75;360
20250602 103700;21224.5;21232.0;21224.25;21229.75;413
20250602 103800;21230.75;21233.0;21226.5;21230.5;199
20250602 103900;21231.25;21235.75;21229.5;21235.75;271
20250602 104000;21235.75;21243.25;21235.75;21242.75;503
20250602 104100;21242.75;21245.75;21241.5;21242.75;305
20250602 104200;21243.0;21245.5;21242.0;21245.0;181
20250602 104300;21245.0;21245.0;21239.25;21243.75;276
20250602 104400;21243.75;21245.0;21233.75;21235.25;327
20250602 104500;21235.0;21241.25;21231.75;21241.25;287
20250602 104600;21241.25;21244.75;21240.25;21242.25;237
20250602 104700;21242.5;21243.75;21237.75;21237.75;147
20250602 104800;21238.25;21243.75;21238.0;21240.5;233
20250602 104900;21240.75;21244.25;21240.75;21243.25;117
20250602 105000;21243.5;21247.0;21243.0;21246.5;253
20250602 105100;21246.25;21247.25;21239.25;21244.5;327
20250602 105200;21244.0;21248.75;21242.75;21248.25;281
20250602 105300;21248.5;21253.0;21248.5;21249.5;542
20250602 105400;21249.75;21253.75;21248.75;21251.75;304
20250602 105500;21252.0;21252.0;21244.5;21245.75;404
20250602 105600;21245.5;21249.25;21243.75;21243.75;213
20250602 105700;21243.75;21246.75;21241.25;21245.5;263
20250602 105800;21245.75;21248.75;21243.25;21247.0;244
20250602 105900;21247.0;21251.75;21247.0;21250.0;220
20250602 110000;21250.25;21253.25;21246.25;21249.75;470
20250602 110100;21249.5;21249.5;21238.25;21244.5;515
20250602 110200;21243.75;21250.5;21243.0;21249.75;182
20250602 110300;21249.5;21254.75;21247.5;21254.0;300
20250602 110400;21254.25;21258.0;21252.0;21257.5;430
20250602 110500;21257.5;21261.5;21255.75;21260.0;603
20250602 110600;21259.5;21260.75;21257.5;21259.5;225
20250602 110700;21259.0;21263.5;21258.75;21262.5;338
20250602 110800;21262.75;21263.5;21258.0;21259.0;334
20250602 110900;21259.5;21262.0;21257.5;21261.5;187
20250602 111000;21261.0;21274.0;21255.0;21271.5;1823
20250602 111100;21272.25;21283.5;21271.0;21279.25;1034
20250602 111200;21279.0;21285.5;21277.75;21279.75;636
20250602 111300;21280.25;21281.75;21277.0;21280.75;339
20250602 111400;21280.75;21282.0;21272.5;21279.0;487
20250602 111500;21279.0;21279.5;21268.0;21271.75;790
20250602 111600;21271.5;21275.0;21270.75;21272.75;283
20250602 111700;21273.25;21278.75;21272.0;21276.75;278
20250602 111800;21277.0;21281.0;21275.0;21277.25;459
20250602 111900;21277.25;21279.5;21271.25;21272.25;356
20250602 112000;21273.25;21278.5;21272.75;21276.5;260
20250602 112100;21276.25;21277.75;21271.5;21272.25;165
20250602 112200;21271.5;21275.25;21271.5;21274.5;172
20250602 112300;21274.75;21277.0;21272.0;21276.5;170
20250602 112400;21277.0;21277.5;21271.25;21271.75;162
20250602 112500;21271.0;21271.25;21264.25;21270.0;585
20250602 112600;21270.5;21273.75;21269.5;21272.5;207
20250602 112700;21272.75;21273.5;21269.0;21269.75;128
20250602 112800;21269.25;21272.0;21268.5;21270.25;180
20250602 112900;21270.5;21273.25;21269.25;21270.5;213
20250602 113000;21270.0;21276.0;21264.75;21273.75;552
20250602 113100;21274.25;21281.75;21274.0;21279.5;544
20250602 113200;21280.0;21282.5;21279.5;21281.75;351
20250602 113300;21282.0;21288.5;21281.5;21288.0;650
20250602 113400;21288.0;21290.75;21278.0;21279.75;591
20250602 113500;21279.0;21284.0;21277.5;21283.5;282
20250602 113600;21282.5;21288.25;21282.5;21288.0;376
20250602 113700;21287.75;21291.5;21285.75;21288.25;443
20250602 113800;21288.25;21291.5;21280.75;21281.0;421
20250602 113900;21280.5;21280.5;21272.5;21272.5;640
20250602 114000;21274.0;21279.0;21272.5;21277.0;348
20250602 114100;21277.25;21280.0;21275.0;21278.5;280
20250602 114200;21278.75;21279.75;21277.0;21278.75;107
20250602 114300;21278.5;21278.5;21267.25;21268.0;553
20250602 114400;21268.0;21271.25;21266.75;21267.5;400
20250602 114500;21268.25;21273.5;21267.25;21270.0;314
20250602 114600;21269.75;21275.75;21269.75;21274.25;166
20250602 114700;21274.25;21274.25;21266.25;21267.25;286
20250602 114800;21267.25;21272.25;21266.25;21270.75;282
20250602 114900;21270.5;21276.5;21269.75;21271.5;282
20250602 115000;21271.75;21275.75;21270.25;21275.25;157
20250602 115100;21274.75;21277.0;21269.0;21269.75;201
20250602 115200;21269.0;21273.75;21268.75;21271.0;136
20250602 115300;21270.75;21271.25;21267.5;21267.5;211
20250602 115400;21268.0;21270.25;21266.0;21269.5;198
