data,tipo,ts_nt8_label,ts_interval_start,open,high,low,close,volume
2024-09-18,bar_h09,2024-09-18T09:32:00,2024-09-18T09:31:00,19725.75,19725.75,19710,19712.25,5072
2024-09-18,bar_h09,2024-09-18T09:33:00,2024-09-18T09:32:00,19712.5,19731,19712.25,19717.75,4738
2024-09-18,bar_h09,2024-09-18T09:34:00,2024-09-18T09:33:00,19717.75,19727,19710.25,19714,3703
2024-09-18,bar_h09,2024-09-18T09:35:00,2024-09-18T09:34:00,19713.5,19716.25,19689.25,19697.75,5759
2024-09-18,bar_h09,2024-09-18T09:36:00,2024-09-18T09:35:00,19698,19702.25,19686.75,19689,4155
2024-09-18,bar_h09,2024-09-18T09:37:00,2024-09-18T09:36:00,19688.75,19702.5,19687.5,19699.75,3626
2024-09-18,bar_h09,2024-09-18T09:38:00,2024-09-18T09:37:00,19700,19704.75,19675,19683,5686
2024-09-18,bar_h09,2024-09-18T09:39:00,2024-09-18T09:38:00,19683.25,19684.25,19669.25,19672.75,4202
2024-09-18,bar_h09,2024-09-18T09:40:00,2024-09-18T09:39:00,19672.5,19685.5,19670,19679.75,3350
2024-09-18,bar_h09,2024-09-18T09:41:00,2024-09-18T09:40:00,19679.5,19694.25,19672,19691.5,4892
2024-09-18,bar_h09,2024-09-18T09:42:00,2024-09-18T09:41:00,19691.5,19705.5,19691.25,19700,4126
2024-09-18,bar_h09,2024-09-18T09:43:00,2024-09-18T09:42:00,19700.5,19710.5,19698,19706.75,3811
2024-09-18,bar_h09,2024-09-18T09:44:00,2024-09-18T09:43:00,19707.5,19711.5,19697,19698.75,2686
2024-09-18,bar_h09,2024-09-18T09:45:00,2024-09-18T09:44:00,19698.75,19708.75,19692.25,19697.5,3748
2024-09-18,bar_h09,2024-09-18T09:46:00,2024-09-18T09:45:00,19697,19704,19690,19699.75,2969
2024-09-18,bar_h09,2024-09-18T09:47:00,2024-09-18T09:46:00,19699.75,19704.5,19684,19687.25,3423
2024-09-18,bar_h09,2024-09-18T09:48:00,2024-09-18T09:47:00,19686.75,19696,19684.5,19690.25,2035
2024-09-18,bar_h09,2024-09-18T09:49:00,2024-09-18T09:48:00,19690.75,19692.5,19677,19677.75,3066
2024-09-18,bar_h09,2024-09-18T09:50:00,2024-09-18T09:49:00,19678.5,19694.75,19678,19691,2564
2024-09-18,bar_h09,2024-09-18T09:51:00,2024-09-18T09:50:00,19690.25,19701.25,19667,19698.25,7096
2024-09-18,bar_h09,2024-09-18T09:52:00,2024-09-18T09:51:00,19697.5,19702.25,19690.5,19699,2843
2024-09-18,bar_h09,2024-09-18T09:53:00,2024-09-18T09:52:00,19699,19707,19696,19704.25,2429
2024-09-18,bar_h09,2024-09-18T09:54:00,2024-09-18T09:53:00,19704,19710.75,19697.75,19698.75,3700
2024-09-18,bar_h09,2024-09-18T09:55:00,2024-09-18T09:54:00,19698.75,19705.75,19693.5,19694.25,2977
2024-09-18,bar_h09,2024-09-18T09:56:00,2024-09-18T09:55:00,19694,19709.25,19690.75,19703.75,3165
2024-09-18,bar_h09,2024-09-18T09:57:00,2024-09-18T09:56:00,19703.25,19708.5,19700.75,19706,1524
2024-09-18,bar_h09,2024-09-18T09:58:00,2024-09-18T09:57:00,19705.75,19713,19695,19701.75,3034
2024-09-18,bar_h09,2024-09-18T09:59:00,2024-09-18T09:58:00,19701.75,19704.25,19692.5,19699.5,1938
2024-09-18,bar_h15,2024-09-18T15:00:00,2024-09-18T14:59:00,19763,19773.5,19719.5,19722.5,7350
2024-09-18,bar_h15,2024-09-18T15:01:00,2024-09-18T15:00:00,19721.5,19725.75,19690.5,19694.5,8814
2024-09-18,bar_h15,2024-09-18T15:02:00,2024-09-18T15:01:00,19694,19705.75,19640.5,19650,11109
2024-09-18,bar_h15,2024-09-18T15:03:00,2024-09-18T15:02:00,19650.5,19693.25,19632.5,19689,9578
2024-09-18,bar_h15,2024-09-18T15:04:00,2024-09-18T15:03:00,19689.25,19691.25,19666.5,19677,7432
2024-09-18,bar_h15,2024-09-18T15:05:00,2024-09-18T15:04:00,19676.75,19689.25,19652.5,19657.5,5814
2024-09-18,bar_h15,2024-09-18T15:06:00,2024-09-18T15:05:00,19657,19658.5,19589,19611.75,9913
2024-09-18,bar_h15,2024-09-18T15:07:00,2024-09-18T15:06:00,19611.25,19634.5,19595.5,19604.75,5541
2024-09-18,bar_h15,2024-09-18T15:08:00,2024-09-18T15:07:00,19604,19628.25,19590.5,19624.5,4882
2024-09-18,bar_h15,2024-09-18T15:09:00,2024-09-18T15:08:00,19624.5,19639.5,19608.75,19621.75,3704
2024-09-18,bar_h15,2024-09-18T15:10:00,2024-09-18T15:09:00,19622,19631,19603.25,19620.75,3062
2024-09-18,bar_h15,2024-09-18T15:11:00,2024-09-18T15:10:00,19621.25,19631.25,19600.75,19616.75,3903
2024-09-18,bar_h15,2024-09-18T15:12:00,2024-09-18T15:11:00,19616.5,19665.75,19600.25,19635.75,5672
2024-09-18,bar_h15,2024-09-18T15:13:00,2024-09-18T15:12:00,19635.5,19662.5,19629.75,19662.5,3095
2024-09-18,bar_h15,2024-09-18T15:14:00,2024-09-18T15:13:00,19663,19712.5,19663,19693.75,6810
2024-09-18,bar_h15,2024-09-18T15:15:00,2024-09-18T15:14:00,19694.5,19718,19693.25,19705.25,3201
2024-09-18,bar_h15,2024-09-18T15:16:00,2024-09-18T15:15:00,19705.75,19707.5,19675.75,19684.75,4550
2024-09-18,bar_h15,2024-09-18T15:17:00,2024-09-18T15:16:00,19685,19698,19669.25,19694,2829
2024-09-18,bar_h15,2024-09-18T15:18:00,2024-09-18T15:17:00,19694.25,19707.25,19681,19705.75,2121
2024-09-18,bar_h15,2024-09-18T15:19:00,2024-09-18T15:18:00,19705.25,19710,19672.5,19680,3103
2024-09-18,bar_h15,2024-09-18T15:20:00,2024-09-18T15:19:00,19679.25,19702.75,19673,19700.75,2527
2024-09-18,bar_h15,2024-09-18T15:21:00,2024-09-18T15:20:00,19700,19707.25,19630.5,19637.5,5397
2024-09-18,bar_h15,2024-09-18T15:22:00,2024-09-18T15:21:00,19637,19662,19599,19659,8366
2024-09-18,bar_h15,2024-09-18T15:23:00,2024-09-18T15:22:00,19660,19674,19614,19624,4317
2024-09-18,bar_h15,2024-09-18T15:24:00,2024-09-18T15:23:00,19623.75,19676.75,19619.75,19676,3486
2024-09-18,bar_h15,2024-09-18T15:25:00,2024-09-18T15:24:00,19676,19691.5,19660.5,19684.75,4455
2024-09-18,bar_h15,2024-09-18T15:26:00,2024-09-18T15:25:00,19683.75,19736.75,19675.25,19730.25,5702
2024-09-18,bar_h15,2024-09-18T15:27:00,2024-09-18T15:26:00,19730.25,19752,19722.75,19742.75,5812
2024-09-18,bar_h15,2024-09-18T15:28:00,2024-09-18T15:27:00,19743.25,19774,19743,19765,5577
2024-09-18,bar_h15,2024-09-18T15:29:00,2024-09-18T15:28:00,19765,19773.75,19739.5,19742,6573
2024-09-18,bar_h15,2024-09-18T15:30:00,2024-09-18T15:29:00,19742,19747.25,19703.75,19743.5,6567
2024-09-18,bar_h15,2024-09-18T15:31:00,2024-09-18T15:30:00,19743.5,19767.75,19734,19763.25,4913
2024-09-18,bar_h15,2024-09-18T15:32:00,2024-09-18T15:31:00,19763.25,19771,19745.75,19757,3231
2024-09-18,bar_h15,2024-09-18T15:33:00,2024-09-18T15:32:00,19757.75,19760.25,19719.75,19743.25,4341
2024-09-18,bar_h15,2024-09-18T15:34:00,2024-09-18T15:33:00,19743.25,19749.5,19709,19715.75,4038
2024-09-18,bar_h15,2024-09-18T15:35:00,2024-09-18T15:34:00,19715.25,19720,19674,19696.5,7158
2024-09-18,bar_h15,2024-09-18T15:36:00,2024-09-18T15:35:00,19697,19709,19672.25,19680,4660
2024-09-18,bar_h15,2024-09-18T15:37:00,2024-09-18T15:36:00,19680.25,19709.5,19662.5,19663.5,5092
2024-09-18,bar_h15,2024-09-18T15:38:00,2024-09-18T15:37:00,19664,19676.5,19648.5,19666.25,4854
2024-09-18,bar_h15,2024-09-18T15:39:00,2024-09-18T15:38:00,19666.25,19709.25,19666,19702.75,4961
2024-09-18,bar_h15,2024-09-18T15:40:00,2024-09-18T15:39:00,19703.25,19728,19644,19680.5,8831
2024-09-18,bar_h15,2024-09-18T15:41:00,2024-09-18T15:40:00,19680,19698,19661.75,19679,5777
2024-09-18,bar_h15,2024-09-18T15:42:00,2024-09-18T15:41:00,19677.5,19689,19656.5,19665,4569
2024-09-18,bar_h15,2024-09-18T15:43:00,2024-09-18T15:42:00,19665.5,19686.5,19652.25,19675.25,5625
2024-09-18,bar_h15,2024-09-18T15:44:00,2024-09-18T15:43:00,19675,19680.5,19639.75,19667.25,4676
2024-09-18,bar_h15,2024-09-18T15:45:00,2024-09-18T15:44:00,19667.5,19669.5,19617.5,19619.5,6119
2024-09-18,bar_h15,2024-09-18T15:46:00,2024-09-18T15:45:00,19620.5,19641.75,19593.75,19620.75,10389
2024-09-18,bar_h15,2024-09-18T15:47:00,2024-09-18T15:46:00,19621.25,19643,19590.25,19612.25,8221
2024-09-18,bar_h15,2024-09-18T15:48:00,2024-09-18T15:47:00,19611.5,19633.75,19591.5,19615.25,6447
2024-09-18,bar_h15,2024-09-18T15:49:00,2024-09-18T15:48:00,19616.25,19624,19560.75,19577.75,6504
2024-09-18,bar_h15,2024-09-18T15:50:00,2024-09-18T15:49:00,19578.5,19599.5,19569,19583.75,3153
2024-09-18,bar_h15,2024-09-18T15:51:00,2024-09-18T15:50:00,19585.5,19602,19561,19587.5,3523
2024-09-18,bar_h15,2024-09-18T15:52:00,2024-09-18T15:51:00,19586.5,19613.5,19578.25,19588.75,3423
2024-09-18,bar_h15,2024-09-18T15:53:00,2024-09-18T15:52:00,19588,19606.25,19575,19603.5,2676
2024-09-18,bar_h15,2024-09-18T15:54:00,2024-09-18T15:53:00,19602.5,19623,19593.5,19600.75,3160
2024-09-18,bar_h15,2024-09-18T15:55:00,2024-09-18T15:54:00,19600,19607.25,19579.25,19591.25,2349
2024-09-18,bar_h15,2024-09-18T15:56:00,2024-09-18T15:55:00,19591.75,19615,19590.25,19595.75,2298
2024-09-18,bar_h15,2024-09-18T15:57:00,2024-09-18T15:56:00,19596.75,19603.75,19582.75,19593.75,1689
2024-09-18,bar_h15,2024-09-18T15:58:00,2024-09-18T15:57:00,19593,19595,19582,19587.5,1292
2024-09-18,bar_h15,2024-09-18T15:59:00,2024-09-18T15:58:00,19586.25,19599.75,19581,19584.75,1949
2024-09-18,bar_h16,2024-09-18T16:00:00,2024-09-18T15:59:00,19584.5,19597,19571,19583.75,4235
2024-09-18,bar_h16,2024-09-18T16:01:00,2024-09-18T16:00:00,19583.25,19589.25,19568,19581.75,2732
2024-09-18,bar_h16,2024-09-18T16:02:00,2024-09-18T16:01:00,19582,19582.75,19566.5,19578.5,985
2024-09-18,bar_h16,2024-09-18T16:03:00,2024-09-18T16:02:00,19577.75,19581.75,19574.25,19579,519
2024-09-18,bar_h16,2024-09-18T16:04:00,2024-09-18T16:03:00,19578.5,19601,19575,19601,1561
2024-09-18,bar_h16,2024-09-18T16:05:00,2024-09-18T16:04:00,19601.25,19614.5,19596,19610.75,1253
2024-09-18,bar_h16,2024-09-18T16:06:00,2024-09-18T16:05:00,19610.75,19619.75,19610,19614.5,996
2024-09-18,bar_h16,2024-09-18T16:07:00,2024-09-18T16:06:00,19614.75,19620.75,19605.25,19616.25,845
2024-09-18,bar_h16,2024-09-18T16:08:00,2024-09-18T16:07:00,19617,19634.5,19615.5,19632,1111
2024-09-18,bar_h16,2024-09-18T16:09:00,2024-09-18T16:08:00,19631.5,19649.25,19631.5,19647.25,1301
2024-09-18,bar_h16,2024-09-18T16:10:00,2024-09-18T16:09:00,19648,19649.25,19635.5,19641,831
2024-09-18,bar_h16,2024-09-18T16:11:00,2024-09-18T16:10:00,19640.75,19642.75,19633.75,19635.25,541
2024-09-18,bar_h16,2024-09-18T16:12:00,2024-09-18T16:11:00,19634.5,19635.25,19627,19632.25,604
2024-09-18,bar_h16,2024-09-18T16:13:00,2024-09-18T16:12:00,19631.75,19646,19631.5,19642.75,554
2024-09-18,bar_h16,2024-09-18T16:14:00,2024-09-18T16:13:00,19641.75,19645.5,19634.25,19635.25,419
2024-09-18,bar_h16,2024-09-18T16:15:00,2024-09-18T16:14:00,19635.25,19639,19632.5,19636.25,248
2024-09-18,bar_h16,2024-09-18T16:16:00,2024-09-18T16:15:00,19636.25,19643.25,19633.75,19643.25,401
2024-09-18,bar_h16,2024-09-18T16:17:00,2024-09-18T16:16:00,19643.5,19645.5,19641.5,19643.75,273
2024-09-18,bar_h16,2024-09-18T16:18:00,2024-09-18T16:17:00,19644.25,19654.75,19642,19654,581
2024-09-18,bar_h16,2024-09-18T16:19:00,2024-09-18T16:18:00,19654.75,19663.75,19654.25,19659.5,474
2024-09-18,bar_h16,2024-09-18T16:20:00,2024-09-18T16:19:00,19658,19661.25,19648.25,19661,435
2024-09-18,bar_h16,2024-09-18T16:21:00,2024-09-18T16:20:00,19660.75,19663.25,19648.25,19649.75,344
2024-09-18,bar_h16,2024-09-18T16:22:00,2024-09-18T16:21:00,19649.75,19651.75,19642.25,19643,329
2024-09-18,bar_h16,2024-09-18T16:23:00,2024-09-18T16:22:00,19643.25,19653.25,19642.25,19652.25,251
2024-09-18,bar_h16,2024-09-18T16:24:00,2024-09-18T16:23:00,19651.75,19655.75,19644.25,19648,225
2024-09-18,bar_h16,2024-09-18T16:25:00,2024-09-18T16:24:00,19647.75,19649.75,19642.75,19649.75,150
2024-09-18,bar_h16,2024-09-18T16:26:00,2024-09-18T16:25:00,19648.75,19654,19648,19652.25,126
2024-09-18,bar_h16,2024-09-18T16:27:00,2024-09-18T16:26:00,19652,19655,19645.5,19648,195
2024-09-18,bar_h16,2024-09-18T16:28:00,2024-09-18T16:27:00,19647,19648,19643,19646,160
2024-09-18,bar_h16,2024-09-18T16:29:00,2024-09-18T16:28:00,19646.25,19646.75,19639,19643,340
2024-09-18,bar_h16,2024-09-18T16:30:00,2024-09-18T16:29:00,19643.5,19647.25,19642.75,19643.75,192
2024-09-18,bar_h16,2024-09-18T16:31:00,2024-09-18T16:30:00,19645,19652,19644.5,19652,228
2024-09-18,bar_h16,2024-09-18T16:32:00,2024-09-18T16:31:00,19652,19655.5,19648.5,19653,382
2024-09-18,bar_h16,2024-09-18T16:33:00,2024-09-18T16:32:00,19653.25,19655.25,19644.75,19645,217
2024-09-18,bar_h16,2024-09-18T16:34:00,2024-09-18T16:33:00,19645.5,19652.25,19644.25,19650.75,124
2024-09-18,bar_h16,2024-09-18T16:35:00,2024-09-18T16:34:00,19649.75,19652.75,19649.75,19650.5,85
2024-09-18,bar_h16,2024-09-18T16:36:00,2024-09-18T16:35:00,19651,19661.75,19650,19659.5,311
2024-09-18,bar_h16,2024-09-18T16:37:00,2024-09-18T16:36:00,19660,19661.5,19655,19658.5,254
2024-09-18,bar_h16,2024-09-18T16:38:00,2024-09-18T16:37:00,19658.5,19659.5,19652,19656,156
2024-09-18,bar_h16,2024-09-18T16:39:00,2024-09-18T16:38:00,19655.5,19657,19647.75,19649.75,127
2024-09-18,bar_h16,2024-09-18T16:40:00,2024-09-18T16:39:00,19649.25,19651.25,19641.5,19642,256
2024-09-18,bar_h16,2024-09-18T16:41:00,2024-09-18T16:40:00,19642,19642.75,19620,19628.25,742
2024-09-18,bar_h16,2024-09-18T16:42:00,2024-09-18T16:41:00,19628.25,19633.5,19622.75,19631,336
2024-09-18,bar_h16,2024-09-18T16:43:00,2024-09-18T16:42:00,19632.75,19637,19630.75,19631.75,232
2024-09-18,bar_h16,2024-09-18T16:44:00,2024-09-18T16:43:00,19632.25,19633.75,19620.75,19623.75,322
2024-09-18,bar_h16,2024-09-18T16:45:00,2024-09-18T16:44:00,19624,19630,19622,19629.5,193
2024-09-18,bar_h16,2024-09-18T16:46:00,2024-09-18T16:45:00,19630.25,19639.5,19626,19626.75,395
2024-09-18,bar_h16,2024-09-18T16:47:00,2024-09-18T16:46:00,19626.25,19628.5,19621,19621.5,143
2024-09-18,bar_h16,2024-09-18T16:48:00,2024-09-18T16:47:00,19622,19626.25,19621,19624.5,87
2024-09-18,bar_h16,2024-09-18T16:49:00,2024-09-18T16:48:00,19625.5,19634.25,19623.75,19632.75,134
2024-09-18,bar_h16,2024-09-18T16:50:00,2024-09-18T16:49:00,19632.5,19638.5,19632.5,19638.5,97
2024-09-18,bar_h16,2024-09-18T16:51:00,2024-09-18T16:50:00,19637.75,19643.25,19636.5,19638.25,220
2024-09-18,bar_h16,2024-09-18T16:52:00,2024-09-18T16:51:00,19638.75,19639.75,19627.75,19629.75,130
2024-09-18,bar_h16,2024-09-18T16:53:00,2024-09-18T16:52:00,19629,19630.75,19623.75,19627,126
2024-09-18,bar_h16,2024-09-18T16:54:00,2024-09-18T16:53:00,19626.25,19627.25,19622.75,19623.75,49
2024-09-18,bar_h16,2024-09-18T16:55:00,2024-09-18T16:54:00,19623.75,19632.25,19621.75,19632,154
2024-09-18,bar_h16,2024-09-18T16:56:00,2024-09-18T16:55:00,19630.5,19634,19629.5,19631.75,116
2024-09-18,bar_h16,2024-09-18T16:57:00,2024-09-18T16:56:00,19631.5,19633.75,19628.25,19633.5,85
2024-09-18,bar_h16,2024-09-18T16:58:00,2024-09-18T16:57:00,19632,19633.25,19622.75,19624.25,105
2024-09-18,bar_h16,2024-09-18T16:59:00,2024-09-18T16:58:00,19624.5,19627,19623.75,19626,65
2024-09-18,bar_h17,2024-09-18T17:00:00,2024-09-18T16:59:00,19626,19637,19623,19633.25,317
2024-09-18,bar_h18,2024-09-18T18:01:00,2024-09-18T18:00:00,19646,19649.25,19636.25,19645,585
2024-09-18,bar_h18,2024-09-18T18:02:00,2024-09-18T18:01:00,19645.75,19648.5,19635.5,19644.25,345
2024-09-18,bar_h18,2024-09-18T18:03:00,2024-09-18T18:02:00,19645.5,19652.5,19640.5,19651.75,235
2024-09-18,bar_h18,2024-09-18T18:04:00,2024-09-18T18:03:00,19651.75,19666.25,19651,19666.25,520
2024-09-18,bar_h18,2024-09-18T18:05:00,2024-09-18T18:04:00,19666.25,19666.75,19656,19660.5,214
2024-09-18,bar_h18,2024-09-18T18:06:00,2024-09-18T18:05:00,19658.5,19662,19654,19655.75,173
2024-09-18,bar_h18,2024-09-18T18:07:00,2024-09-18T18:06:00,19655.75,19657.75,19652.5,19653.75,130
2024-09-18,bar_h18,2024-09-18T18:08:00,2024-09-18T18:07:00,19653.75,19655.5,19649.25,19653.25,230
2024-09-18,bar_h18,2024-09-18T18:09:00,2024-09-18T18:08:00,19652.75,19652.75,19647,19650.25,127
2024-09-18,bar_h18,2024-09-18T18:10:00,2024-09-18T18:09:00,19651.5,19652.75,19648,19650.5,129
2024-09-18,bar_h18,2024-09-18T18:11:00,2024-09-18T18:10:00,19651,19652.25,19647.5,19649.75,105
2024-09-18,bar_h18,2024-09-18T18:12:00,2024-09-18T18:11:00,19649.75,19653.5,19649.5,19652.25,83
2024-09-18,bar_h18,2024-09-18T18:13:00,2024-09-18T18:12:00,19652.25,19659.25,19651,19653,219
2024-09-18,bar_h18,2024-09-18T18:14:00,2024-09-18T18:13:00,19653.5,19656.5,19652,19655.75,117
2024-09-18,bar_h18,2024-09-18T18:15:00,2024-09-18T18:14:00,19655.5,19663.5,19655,19660,245
2024-09-18,bar_h18,2024-09-18T18:16:00,2024-09-18T18:15:00,19660.5,19666.25,19659.75,19664,234
2024-09-18,bar_h18,2024-09-18T18:17:00,2024-09-18T18:16:00,19664.25,19667.75,19662.75,19667,201
2024-09-18,bar_h18,2024-09-18T18:18:00,2024-09-18T18:17:00,19668,19674.25,19667.5,19674,310
2024-09-18,bar_h18,2024-09-18T18:19:00,2024-09-18T18:18:00,19673,19678,19670.5,19675.5,442
2024-09-18,bar_h18,2024-09-18T18:20:00,2024-09-18T18:19:00,19674.75,19678,19673.5,19673.75,196
2024-09-18,bar_h18,2024-09-18T18:21:00,2024-09-18T18:20:00,19674.75,19679,19672.25,19674,204
2024-09-18,bar_h18,2024-09-18T18:22:00,2024-09-18T18:21:00,19674.5,19677.5,19674,19676.75,77
2024-09-18,bar_h18,2024-09-18T18:23:00,2024-09-18T18:22:00,19675.75,19678.75,19673.5,19675.5,144
2024-09-18,bar_h18,2024-09-18T18:24:00,2024-09-18T18:23:00,19675.5,19675.75,19673.5,19673.5,81
2024-09-18,bar_h18,2024-09-18T18:25:00,2024-09-18T18:24:00,19674.5,19674.5,19671.75,19673.5,90
2024-09-18,bar_h18,2024-09-18T18:26:00,2024-09-18T18:25:00,19673.5,19674,19670.75,19673,101
2024-09-18,bar_h18,2024-09-18T18:27:00,2024-09-18T18:26:00,19673,19676,19673,19674.75,119
2024-09-18,bar_h18,2024-09-18T18:28:00,2024-09-18T18:27:00,19674.5,19678.25,19674.5,19676.5,119
2024-09-18,bar_h18,2024-09-18T18:29:00,2024-09-18T18:28:00,19676.75,19685,19675,19682.5,448
2024-09-18,bar_h18,2024-09-18T18:30:00,2024-09-18T18:29:00,19682.75,19685.25,19677,19678,305
2024-09-18,bar_h18,2024-09-18T18:31:00,2024-09-18T18:30:00,19679,19680.25,19678,19678.25,144
2024-09-18,bar_h18,2024-09-18T18:32:00,2024-09-18T18:31:00,19678.25,19680.5,19677.75,19679.5,84
2024-09-18,bar_h18,2024-09-18T18:33:00,2024-09-18T18:32:00,19680,19686.5,19680,19685.5,240
2024-09-18,bar_h18,2024-09-18T18:34:00,2024-09-18T18:33:00,19686.5,19687.75,19681.75,19682.5,193
2024-09-18,bar_h18,2024-09-18T18:35:00,2024-09-18T18:34:00,19682.5,19683.75,19681.5,19683,76
2024-09-18,bar_h18,2024-09-18T18:36:00,2024-09-18T18:35:00,19683.75,19685.25,19681,19683.75,131
2024-09-18,bar_h18,2024-09-18T18:37:00,2024-09-18T18:36:00,19682.5,19686,19682.5,19685,76
2024-09-18,bar_h18,2024-09-18T18:38:00,2024-09-18T18:37:00,19685.25,19686.5,19683.75,19684.5,99
2024-09-18,bar_h18,2024-09-18T18:39:00,2024-09-18T18:38:00,19684.5,19684.5,19682,19683.5,75
2024-09-18,bar_h18,2024-09-18T18:40:00,2024-09-18T18:39:00,19682.5,19684.5,19682.25,19684.5,65
2024-09-18,bar_h18,2024-09-18T18:41:00,2024-09-18T18:40:00,19684.75,19686.5,19682.75,19683,94
2024-09-18,bar_h18,2024-09-18T18:42:00,2024-09-18T18:41:00,19684.25,19685.5,19683.75,19683.75,62
2024-09-18,bar_h18,2024-09-18T18:43:00,2024-09-18T18:42:00,19683.75,19684.75,19683.25,19684.5,60
2024-09-18,bar_h18,2024-09-18T18:44:00,2024-09-18T18:43:00,19684,19685,19683.25,19683.5,47
2024-09-18,bar_h18,2024-09-18T18:45:00,2024-09-18T18:44:00,19683.5,19685,19682.5,19685,117
2024-09-18,bar_h18,2024-09-18T18:46:00,2024-09-18T18:45:00,19685,19686,19678,19679.75,212
2024-09-18,bar_h18,2024-09-18T18:47:00,2024-09-18T18:46:00,19679.5,19684.25,19677.25,19679.75,142
2024-09-18,bar_h18,2024-09-18T18:48:00,2024-09-18T18:47:00,19679.75,19680.75,19671,19672.25,272
2024-09-18,bar_h18,2024-09-18T18:49:00,2024-09-18T18:48:00,19672.25,19674.5,19667.5,19674.5,333
2024-09-18,bar_h18,2024-09-18T18:50:00,2024-09-18T18:49:00,19673.25,19679.5,19670.25,19670.75,279
2024-09-18,bar_h18,2024-09-18T18:51:00,2024-09-18T18:50:00,19671,19672,19665,19666.75,255
2024-09-18,bar_h18,2024-09-18T18:52:00,2024-09-18T18:51:00,19667.25,19670.5,19663.5,19664.5,236
2024-09-18,bar_h18,2024-09-18T18:53:00,2024-09-18T18:52:00,19664.75,19666.5,19662,19666.5,137
2024-09-18,bar_h18,2024-09-18T18:54:00,2024-09-18T18:53:00,19666.25,19670.25,19665.25,19670,92
2024-09-18,bar_h18,2024-09-18T18:55:00,2024-09-18T18:54:00,19669.5,19671,19664.5,19664.5,169
2024-09-18,bar_h18,2024-09-18T18:56:00,2024-09-18T18:55:00,19664.75,19668.25,19663.75,19664,126
2024-09-18,bar_h18,2024-09-18T18:57:00,2024-09-18T18:56:00,19664,19667.25,19663.75,19664.5,98
2024-09-18,bar_h18,2024-09-18T18:58:00,2024-09-18T18:57:00,19664.75,19665,19658.5,19661,252
2024-09-18,bar_h18,2024-09-18T18:59:00,2024-09-18T18:58:00,19660.25,19662.5,19654.5,19662.5,242
2024-09-24,bar_h09,2024-09-24T09:00:00,2024-09-24T08:59:00,20115.25,20116.75,20112,20113.25,329
2024-09-24,bar_h09,2024-09-24T09:01:00,2024-09-24T09:00:00,20113,20118.75,20112,20116.5,701
2024-09-24,bar_h09,2024-09-24T09:02:00,2024-09-24T09:01:00,20116.25,20120,20113.75,20114.5,675
2024-09-24,bar_h09,2024-09-24T09:03:00,2024-09-24T09:02:00,20114.25,20120,20114.25,20119.75,325
2024-09-24,bar_h09,2024-09-24T09:04:00,2024-09-24T09:03:00,20120,20121,20118,20119.5,314
2024-09-24,bar_h09,2024-09-24T09:05:00,2024-09-24T09:04:00,20119.25,20124.75,20118,20123.5,734
2024-09-24,bar_h09,2024-09-24T09:06:00,2024-09-24T09:05:00,20123.25,20123.75,20119,20119.75,577
2024-09-24,bar_h09,2024-09-24T09:07:00,2024-09-24T09:06:00,20120,20124,20117.75,20119.5,493
2024-09-24,bar_h09,2024-09-24T09:08:00,2024-09-24T09:07:00,20119.5,20128,20119.5,20125.75,818
2024-09-24,bar_h09,2024-09-24T09:09:00,2024-09-24T09:08:00,20125.75,20131.5,20124.75,20129.75,1177
2024-09-24,bar_h09,2024-09-24T09:10:00,2024-09-24T09:09:00,20129.5,20132.75,20128.5,20132.75,711
2024-09-24,bar_h09,2024-09-24T09:11:00,2024-09-24T09:10:00,20132.75,20139,20132,20134,1486
2024-09-24,bar_h09,2024-09-24T09:12:00,2024-09-24T09:11:00,20134,20134.25,20129.25,20129.75,877
2024-09-24,bar_h09,2024-09-24T09:13:00,2024-09-24T09:12:00,20129.25,20133,20129.25,20132.75,535
2024-09-24,bar_h09,2024-09-24T09:14:00,2024-09-24T09:13:00,20132.75,20133,20126.75,20129.25,558
2024-09-24,bar_h09,2024-09-24T09:15:00,2024-09-24T09:14:00,20129.25,20132.25,20128.75,20129.75,396
2024-09-24,bar_h09,2024-09-24T09:16:00,2024-09-24T09:15:00,20129.5,20136.5,20129.25,20134.75,645
2024-09-24,bar_h09,2024-09-24T09:17:00,2024-09-24T09:16:00,20134.75,20136.5,20132.75,20135.25,465
2024-09-24,bar_h09,2024-09-24T09:18:00,2024-09-24T09:17:00,20135.25,20136.25,20131,20133.75,488
2024-09-24,bar_h09,2024-09-24T09:19:00,2024-09-24T09:18:00,20133.75,20136.75,20132.25,20133.75,372
2024-09-24,bar_h09,2024-09-24T09:20:00,2024-09-24T09:19:00,20133.75,20134,20130.25,20131.25,439
2024-09-24,bar_h09,2024-09-24T09:21:00,2024-09-24T09:20:00,20131.75,20141,20131.75,20140.5,1137
2024-09-24,bar_h09,2024-09-24T09:22:00,2024-09-24T09:21:00,20140,20142.5,20136.25,20136.5,854
2024-09-24,bar_h09,2024-09-24T09:23:00,2024-09-24T09:22:00,20136.75,20139.25,20136,20136.75,385
2024-09-24,bar_h09,2024-09-24T09:24:00,2024-09-24T09:23:00,20136,20140,20135.5,20139.25,278
2024-09-24,bar_h09,2024-09-24T09:25:00,2024-09-24T09:24:00,20139.75,20140.75,20136.25,20138.5,419
2024-09-24,bar_h09,2024-09-24T09:26:00,2024-09-24T09:25:00,20138,20138,20133,20137,744
